song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_m
41,0.283,0.87,0.6729999999999999,0.000198,7,0.152,-6.595,0,0.139,112.01,4,0.51,3.25595
62,0.424,0.7879999999999999,0.721,2.86e-06,11,0.0897,-4.577,1,0.152,105.23,4,0.653,3.047616666666667
50,0.161,0.708,0.767,0.0,4,0.3279999999999999,-4.368,0,0.258,124.453,4,0.853,3.6129
49,0.0652,0.903,0.7809999999999999,8.56e-05,1,0.0591,-5.465,0,0.109,125.01,4,0.758,4.36985
55,0.2339999999999999,0.8190000000000001,0.8390000000000001,1.74e-05,6,0.1369999999999999,-3.663,0,0.0682,98.968,4,0.81,2.67155
63,0.305,0.5529999999999999,0.5529999999999999,0.0581,6,0.0715,-6.818,0,0.305,72.949,3,0.664,4.048216666666667
65,0.0206,0.966,0.633,4.06e-06,2,0.0715,-6.392,1,0.1009999999999999,108.011,4,0.767,3.316666666666667
52,0.156,0.828,0.8440000000000001,1.31e-06,10,0.0609,-3.447,0,0.0895,120.989,4,0.858,3.1584333333333334
48,0.0122,0.664,0.623,1.32e-05,1,0.0957,-5.357,0,0.158,180.183,4,0.65,3.1222166666666666
41,0.0184,0.8490000000000001,0.92,1.6800000000000002e-05,1,0.522,-4.191,1,0.143,126.038,4,0.71,4.657416666666666
46,0.0404,0.428,0.904,4.1e-06,5,0.0754,-4.189,1,0.261,199.86900000000003,4,0.8340000000000001,2.9
59,0.0265,0.6779999999999999,0.735,2.19e-05,8,0.235,-4.725,1,0.0488,100.002,4,0.386,3.4109
57,0.0438,0.902,0.845,0.0,11,0.0867,-2.695,1,0.0644,112.005,4,0.625,3.8952833333333334
39,0.0439,0.7070000000000001,0.4429999999999999,6.32e-06,1,0.506,-7.401,1,0.0314,94.001,4,0.293,3.328316666666667
47,0.000179,0.94,0.713,0.217,11,0.0623,-6.766,0,0.0455,125.013,4,0.39,6.19955
58,0.0203,0.8809999999999999,0.862,0.113,2,0.0638,-4.974,1,0.0525,123.062,4,0.213,3.44715
52,0.14,0.79,0.6990000000000001,0.0,0,0.0945,-6.4270000000000005,1,0.0376,105.04,4,0.7709999999999999,3.25995
27,0.000173,0.799,0.752,0.119,0,0.0826,-11.465,1,0.0785,126.018,4,0.613,7.650666666666667
49,0.691,0.7929999999999999,0.607,0.0,11,0.0601,-8.511000000000001,0,0.144,103.033,4,0.564,3.63465
38,0.000294,0.895,0.7509999999999999,0.0032,1,0.0524,-6.372999999999999,0,0.0588,126.053,4,0.768,6.506216666666667
61,0.385,0.893,0.485,6.900000000000001e-06,1,0.128,-5.41,1,0.281,99.927,4,0.818,2.4113166666666666
58,0.107,0.8009999999999999,0.623,0.00396,0,0.0853,-7.861000000000001,1,0.0982,104.985,4,0.8009999999999999,3.687133333333333
55,0.193,0.855,0.872,2.87e-05,6,0.0615,-4.09,1,0.0548,130.998,4,0.96,3.4812166666666666
40,0.205,0.6829999999999999,0.489,0.0,8,0.0437,-5.542000000000001,0,0.0836,109.939,4,0.7979999999999999,3.310433333333333
37,0.242,0.883,0.523,4.84e-05,7,0.1669999999999999,-5.954,1,0.0852,105.031,4,0.732,3.54505
65,0.58,0.601,0.6809999999999999,0.0,9,0.0934,-5.171,1,0.324,98.078,4,0.546,3.299533333333333
60,0.201,0.743,0.7,0.0,5,0.252,-6.108,1,0.0707,125.048,5,0.6779999999999999,3.28
51,0.562,0.789,0.8640000000000001,0.0,2,0.0759,-2.8480000000000003,1,0.344,124.166,4,0.8140000000000001,3.3893833333333334
54,0.0808,0.605,0.938,0.0,1,0.0569,-1.197,1,0.076,199.887,4,0.7340000000000001,4.110016666666667
36,0.0154,0.684,0.852,6.51e-05,11,0.251,-5.4110000000000005,1,0.141,107.9,4,0.687,3.387366666666667
46,0.0359,0.7959999999999999,0.6759999999999999,6.26e-06,5,0.0549,-6.51,0,0.0525,112.019,4,0.733,4.166666666666667
56,0.0349,0.807,0.584,5.51e-06,0,0.0782,-4.987,1,0.0571,105.072,4,0.8540000000000001,3.6105833333333335
37,0.14,0.728,0.823,0.000167,1,0.318,-6.015,0,0.0405,119.931,4,0.795,3.60185
46,0.433,0.784,0.882,0.000215,7,0.132,-4.8,1,0.0679,124.041,4,0.955,3.65495
52,0.146,0.7659999999999999,0.867,0.0,4,0.0719,-3.657,0,0.12,110.096,4,0.809,3.274
43,0.00618,0.8220000000000001,0.867,0.217,1,0.0431,-8.079,1,0.0386,125.008,4,0.76,6.029166666666667
52,0.141,0.835,0.74,3.78e-06,5,0.0797,-3.838,1,0.0427,108.018,4,0.954,4.2192
47,0.314,0.884,0.521,3.95e-06,8,0.107,-6.876,0,0.268,99.914,4,0.536,4.033766666666667
48,0.152,0.802,0.71,0.0,7,0.159,-4.1930000000000005,1,0.0583,114.041,4,0.826,3.6183833333333335
52,0.421,0.815,0.8759999999999999,0.0,7,0.0728,-2.891,0,0.207,104.981,4,0.898,3.6571333333333333
78,0.211,0.845,0.6679999999999999,0.0,1,0.122,-6.702000000000001,0,0.0447,106.017,4,0.721,3.33775
76,0.4039999999999999,0.629,0.601,0.0,10,0.0582,-7.507999999999999,0,0.309,199.921,4,0.612,3.530866666666667
62,0.345,0.853,0.8220000000000001,0.0001139999999999,10,0.13,-5.917000000000001,0,0.212,102.82,4,0.62,3.4563
32,0.415,0.882,0.565,0.000322,1,0.369,-6.944,1,0.0468,123.943,4,0.911,3.3305833333333332
63,0.397,0.951,0.6609999999999999,0.0,7,0.0686,-2.678,0,0.0612,104.997,4,0.926,3.9619
23,0.0102,0.7959999999999999,0.7809999999999999,1.0800000000000002e-05,3,0.0873,-5.624,0,0.1969999999999999,121.995,4,0.5710000000000001,5.836316666666667
63,0.0582,0.691,0.631,0.0,5,0.1689999999999999,-7.239,1,0.0377,93.984,4,0.5770000000000001,3.3157666666666668
55,0.8220000000000001,0.519,0.36,0.0,10,0.177,-8.575,0,0.105,97.42,4,0.7,1.0513333333333332
0,0.154,0.726,0.7509999999999999,0.0,1,0.1169999999999999,-6.757999999999999,1,0.174,127.034,4,0.8590000000000001,3.330016666666667
56,0.0402,0.594,0.433,0.0,1,0.104,-7.347,0,0.0334,128.918,4,0.2019999999999999,3.3226666666666667
46,0.7809999999999999,0.426,0.313,0.0,0,0.0969999999999999,-7.774,1,0.0429,77.483,4,0.416,3.58155
50,0.643,0.598,0.828,0.0,2,0.763,-4.18,1,0.0798,130.064,4,0.743,2.4548833333333335
49,0.146,0.7509999999999999,0.599,0.0,2,0.0973,-8.087,1,0.237,82.031,4,0.966,3.512183333333333
41,0.868,0.256,0.1369999999999999,0.0,11,0.19,-10.338,1,0.038,70.692,4,0.143,4.12295
47,0.322,0.603,0.792,0.0,7,0.118,-4.779,1,0.138,142.97299999999998,4,0.8170000000000001,1.938
46,0.145,0.49,0.526,0.0,5,0.113,-6.559,1,0.0499,135.178,4,0.381,3.5791
43,0.74,0.665,0.664,0.0,2,0.25,-5.505,1,0.0724,76.968,4,0.599,3.5937666666666668
51,0.794,0.5429999999999999,0.556,0.0,6,0.168,-5.379,0,0.14,100.998,4,0.736,1.5108833333333334
64,0.00403,0.7170000000000001,0.621,0.0,11,0.144,-7.587999999999999,0,0.0605,133.014,4,0.72,4.142666666666667
54,0.208,0.612,0.655,0.0,1,0.0764,-6.249,1,0.354,107.565,4,0.7290000000000001,4.408216666666666
35,0.337,0.675,0.7440000000000001,0.0,2,0.075,-5.787999999999999,1,0.0464,94.028,4,0.547,3.046
39,0.00866,0.513,0.5589999999999999,0.0,2,0.11,-7.103,1,0.0293,135.94299999999998,4,0.5479999999999999,3.0577666666666667
65,0.038,0.473,0.604,0.0,7,0.103,-4.034,1,0.0337,123.857,4,0.271,3.8666666666666667
58,0.5760000000000001,0.5770000000000001,0.499,0.0,3,0.1009999999999999,-5.586,0,0.355,125.492,4,0.706,3.7306666666666666
55,0.0128,0.657,0.852,0.0,11,0.366,-6.186,0,0.121,143.004,4,0.79,3.300666666666667
55,0.5539999999999999,0.927,0.3289999999999999,2.87e-05,7,0.0302,-13.675999999999998,1,0.156,129.998,4,0.7909999999999999,1.2824333333333333
0,0.7,0.418,0.3339999999999999,0.0,10,0.29,-7.38,0,0.0318,76.075,4,0.2289999999999999,4.8619666666666665
30,0.0953,0.7240000000000001,0.66,5.52e-06,11,0.118,-8.046,0,0.0787,108.19,4,0.7559999999999999,2.50765
23,0.35,0.4639999999999999,0.7170000000000001,0.0,3,0.357,-5.935,1,0.0561,95.187,4,0.6809999999999999,1.8351
55,0.201,0.574,0.525,0.0,9,0.0826,-7.257000000000001,0,0.2339999999999999,112.948,4,0.465,2.576
41,0.504,0.691,0.581,0.0,1,0.244,-9.671,1,0.037,129.972,4,0.752,3.32555
39,0.433,0.604,0.512,0.0,7,0.337,-5.045,1,0.0868,78.53,4,0.6729999999999999,2.6806666666666668
48,0.477,0.7120000000000001,0.5539999999999999,0.0,3,0.19,-6.672000000000001,1,0.0337,116.91,4,0.369,3.2288833333333335
35,0.632,0.376,0.521,2.24e-06,0,0.215,-7.672999999999999,1,0.042,122.817,3,0.19,5.61155
53,0.372,0.7609999999999999,0.8140000000000001,0.0,7,0.254,-5.08,1,0.151,127.056,4,0.547,3.2831
45,0.196,0.56,0.7609999999999999,0.0,8,0.0896,-6.407,1,0.072,85.48299999999999,4,0.6859999999999999,3.5646666666666667
55,0.504,0.497,0.6,0.0,8,0.265,-7.677,1,0.0721,134.993,4,0.426,3.8
33,0.659,0.491,0.389,0.0,3,0.184,-4.492,1,0.0282,130.201,4,0.389,3.6742
21,0.9,0.331,0.262,7.44e-06,11,0.104,-8.615,1,0.0307,129.674,4,0.203,2.9468833333333335
0,0.924,0.294,0.158,0.0964,8,0.109,-15.491,0,0.0325,99.75,4,0.0869,4.338583333333333
38,0.767,0.563,0.311,1.2e-06,0,0.11,-9.18,1,0.0317,132.19899999999998,4,0.207,1.8726666666666667
42,0.225,0.763,0.615,0.0,9,0.103,-9.026,1,0.0483,120.018,4,0.8059999999999999,3.3513333333333333
60,0.569,0.477,0.691,0.0,0,0.0904,-5.784,1,0.177,105.335,4,0.275,3.618
17,0.547,0.222,0.431,0.0,9,0.731,-6.977,1,0.0356,174.042,4,0.211,1.8202166666666666
24,0.449,0.546,0.431,3.929999999999999e-05,7,0.1,-8.41,1,0.0305,93.952,4,0.12,3.6844333333333332
23,0.552,0.521,0.823,0.0,3,0.31,-6.147,1,0.0744,116.553,4,0.665,2.9842166666666667
24,0.373,0.539,0.685,0.0,0,0.0809,-5.157,0,0.0461,123.955,4,0.5379999999999999,1.256
32,0.5820000000000001,0.6729999999999999,0.7929999999999999,0.0,3,0.261,-5.0280000000000005,1,0.0427,128.046,4,0.847,3.887766666666667
38,0.217,0.6659999999999999,0.721,0.0,9,0.0982,-5.848,0,0.0407,120.081,4,0.492,4.625766666666666
16,0.588,0.358,0.807,0.0,1,0.82,-3.75,0,0.14,79.069,4,0.51,1.7502166666666668
25,0.298,0.584,0.805,0.0,11,0.103,-4.057,1,0.109,74.938,4,0.89,1.6671
52,0.43,0.7140000000000001,0.503,2.07e-05,7,0.124,-8.052999999999999,1,0.039,104.882,4,0.3389999999999999,2.3617666666666666
34,0.446,0.405,0.655,0.0,7,0.0977,-6.676,1,0.0389,74.805,4,0.267,4.636666666666667
26,0.295,0.7809999999999999,0.427,0.0,1,0.237,-8.373,0,0.0468,127.892,4,0.764,1.2131
52,0.095,0.8320000000000001,0.6729999999999999,0.0,1,0.201,-6.478,0,0.115,124.987,4,0.84,3.0846666666666667
24,0.767,0.57,0.4639999999999999,0.0,7,0.113,-5.916,1,0.0385,121.969,4,0.633,3.31
27,0.21,0.795,0.636,0.0,2,0.0622,-5.874,1,0.19,87.552,4,0.952,2.3556833333333334
20,0.7829999999999999,0.318,0.841,0.0,6,0.096,-4.926,0,0.3,165.634,3,0.753,1.9284333333333334
7,0.415,0.6970000000000001,0.564,0.0,5,0.0663,-3.772,1,0.0344,108.048,4,0.767,3.8991
53,0.4029999999999999,0.642,0.703,1.2e-05,10,0.086,-6.9270000000000005,1,0.0845,133.968,4,0.304,4.216666666666667
38,0.305,0.768,0.611,0.0,0,0.61,-5.707999999999999,0,0.309,94.17,4,0.408,3.2774833333333335
56,0.299,0.585,0.56,0.0,9,0.154,-7.992000000000001,0,0.175,167.903,4,0.586,3.57265
39,0.0528,0.715,0.8290000000000001,0.0,7,0.503,-5.3420000000000005,1,0.246,89.986,4,0.6709999999999999,4.485766666666667
50,0.211,0.6709999999999999,0.81,9.31e-06,1,0.0758,-4.145,1,0.203,93.823,4,0.322,3.4106666666666667
66,0.193,0.828,0.69,9.5e-06,1,0.0947,-5.732,1,0.0804,95.997,4,0.8320000000000001,3.7851
37,0.51,0.629,0.642,0.0,1,0.25,-8.882,0,0.307,91.127,4,0.711,3.6216333333333335
37,0.128,0.6829999999999999,0.605,0.0,5,0.1159999999999999,-8.566,0,0.0928,77.49,4,0.506,3.8
46,0.108,0.861,0.693,0.000258,0,0.0814,-5.507000000000001,0,0.0652,128.99200000000002,4,0.802,3.275333333333333
53,0.0827,0.8009999999999999,0.5670000000000001,2.71e-05,8,0.099,-8.097999999999999,1,0.214,135.06,4,0.518,2.6972
60,0.0618,0.8859999999999999,0.57,0.0,6,0.0586,-7.353,0,0.171,132.001,4,0.5379999999999999,4.787866666666667
47,0.355,0.905,0.63,0.0,9,0.0785,-5.3260000000000005,0,0.0903,128.032,4,0.91,3.3395166666666665
25,0.596,0.7509999999999999,0.5760000000000001,0.0,9,0.0874,-9.687,0,0.313,90.064,4,0.743,3.9292
57,0.5,0.583,0.5760000000000001,0.0,10,0.1159999999999999,-6.295,0,0.282,129.627,4,0.71,4.063066666666667
43,0.636,0.6609999999999999,0.684,0.0,0,0.122,-5.609,0,0.154,162.115,4,0.7120000000000001,2.69135
30,0.302,0.759,0.642,0.00121,5,0.123,-10.477,0,0.061,120.01,4,0.716,3.2603333333333335
45,0.0102,0.755,0.923,0.00427,9,0.146,-4.942,0,0.0942,125.02,4,0.715,4.0014
31,0.382,0.855,0.597,1.1e-06,10,0.13,-7.756,0,0.1009999999999999,119.961,4,0.183,3.7306666666666666
35,0.0139999999999999,0.748,0.531,0.000281,1,0.118,-11.06,1,0.3229999999999999,169.917,4,0.258,3.16175
22,0.0853,0.8390000000000001,0.8859999999999999,3.86e-06,8,0.073,-5.118,1,0.0839,109.979,4,0.037,2.2909
47,0.103,0.711,0.675,0.0,9,0.268,-7.134,0,0.0699,120.031,4,0.682,3.47305
55,0.417,0.521,0.348,4.33e-05,5,0.11,-10.12,0,0.145,94.804,4,0.622,3.6297166666666665
57,0.5870000000000001,0.711,0.7020000000000001,8e-05,11,0.186,-6.6770000000000005,1,0.154,74.023,4,0.861,3.4242
49,0.346,0.743,0.603,1.87e-05,6,0.115,-7.638999999999999,0,0.245,114.988,4,0.7140000000000001,3.949883333333333
47,0.022,0.621,0.627,0.128,0,0.353,-8.943999999999999,1,0.135,113.478,5,0.5429999999999999,4.170583333333333
35,0.557,0.544,0.5479999999999999,0.000176,4,0.223,-10.116,0,0.1,77.737,4,0.325,4.026766666666667
35,0.5,0.7090000000000001,0.6859999999999999,0.00116,0,0.0861,-5.954,1,0.209,130.062,4,0.352,2.6282833333333335
37,0.317,0.588,0.6409999999999999,0.0,6,0.124,-6.973,1,0.146,120.056,4,0.414,3.83355
65,0.0839,0.82,0.5870000000000001,0.0,9,0.0492,-8.681000000000001,0,0.0946,129.244,4,0.856,3.6333333333333333
40,0.275,0.7170000000000001,0.7190000000000001,0.0,10,0.254,-3.861,0,0.0905,95.032,4,0.5479999999999999,3.74455
56,0.0556,0.8,0.695,0.0,0,0.0542,-8.215,1,0.092,85.006,4,0.515,2.8244333333333334
42,0.4379999999999999,0.76,0.764,0.0,9,0.0814,-4.487,0,0.064,89.96700000000001,4,0.429,3.03745
39,0.0924,0.7509999999999999,0.614,0.0,5,0.296,-7.473,0,0.0546,133.094,4,0.4,2.918
35,0.445,0.76,0.519,0.0,7,0.1159999999999999,-10.719,1,0.2,110.017,4,0.392,3.5609166666666665
22,0.356,0.7959999999999999,0.452,0.0111,8,0.241,-8.578,1,0.0934,105.956,4,0.185,3.80995
22,0.104,0.779,0.584,0.000287,7,0.16,-7.132000000000001,1,0.136,91.971,4,0.311,3.2173833333333333
35,0.223,0.7140000000000001,0.711,0.0,1,0.0974,-6.985,0,0.214,158.085,4,0.7609999999999999,3.457333333333333
23,0.0511,0.8540000000000001,0.603,3.56e-06,4,0.136,-8.607999999999999,0,0.236,86.98200000000001,4,0.244,3.4021833333333333
47,0.3989999999999999,0.906,0.569,0.0,3,0.106,-8.376,0,0.302,93.028,4,0.925,3.9592833333333335
65,0.000553,0.6459999999999999,0.72,7.61e-06,7,0.0556,-7.063,1,0.206,99.259,4,0.64,4.151766666666667
81,0.00971,0.701,0.728,0.00115,2,0.361,-4.553999999999999,1,0.255,171.388,4,0.0591,5.4411
81,0.123,0.49,0.725,2.68e-05,10,0.0983,-3.304,1,0.0392,123.28,4,0.335,4.007333333333333
77,0.0584,0.967,0.583,0.0,7,0.0519,-5.562,0,0.0789,117.0,4,0.964,4.04555
84,0.284,0.778,0.8240000000000001,0.0,10,0.405,-5.892,0,0.0712,100.024,4,0.7559999999999999,3.6348833333333332
78,0.0505,0.855,0.5870000000000001,0.00714,8,0.105,-4.589,1,0.0336,111.97,4,0.64,2.9577666666666667
79,0.00112,0.652,0.698,0.0001149999999999,10,0.0886,-4.667,0,0.042,96.021,4,0.47,3.367766666666667
70,0.0249,0.774,0.838,0.025,5,0.242,-3.914,0,0.114,143.04,4,0.924,3.3133333333333335
75,0.0588,0.7190000000000001,0.967,0.000249,0,0.206,-2.435,1,0.0552,79.505,4,0.964,3.9202166666666667
71,0.0219,0.895,0.795,0.0,2,0.0403,-4.6930000000000005,1,0.0977,105.004,4,0.574,4.167766666666667
40,0.1009999999999999,0.835,0.687,0.0,5,0.132,-3.18,1,0.184,94.059,4,0.828,4.542216666666667
69,0.0608,0.745,0.667,0.0,2,0.283,-6.781000000000001,0,0.121,120.046,4,0.633,3.328883333333333
40,0.00542,0.875,0.631,2.54e-06,1,0.127,-3.475,1,0.099,120.002,4,0.5489999999999999,4.534666666666666
79,0.0336,0.835,0.669,6.92e-05,6,0.0535,-5.582000000000001,0,0.0643,122.668,4,0.542,4.451333333333333
31,0.12,0.851,0.8059999999999999,1.39e-06,4,0.122,-4.618,1,0.0788,119.002,4,0.775,3.953333333333333
70,0.0823,0.741,0.748,0.0,0,0.34,-6.299,1,0.0264,127.965,4,0.6,4.818883333333333
74,0.00223,0.6990000000000001,0.76,0.0,5,0.132,-3.173,1,0.0677,129.996,4,0.696,2.994
56,0.243,0.72,0.6659999999999999,5.79e-06,7,0.0872,-9.162,1,0.2269999999999999,87.024,4,0.7070000000000001,4.322433333333334
39,0.0192,0.6459999999999999,0.696,0.0,1,0.0762,-5.572,0,0.342,92.88,4,0.625,3.4604333333333335
58,0.173,0.698,0.722,0.0,5,0.289,-5.319,0,0.0799,90.116,4,0.67,4.174883333333334
40,0.0551,0.7140000000000001,0.868,0.0,5,0.0987,-4.596,0,0.0363,95.05,4,0.78,3.4366666666666665
69,0.564,0.6890000000000001,0.432,0.0,11,0.0928,-9.394,1,0.0452,151.079,4,0.747,4.058233333333333
72,0.0521,0.466,0.759,0.0,8,0.0587,-4.978,0,0.1989999999999999,160.033,4,0.3279999999999999,4.4062166666666664
34,0.0252,0.657,0.588,0.0,8,0.087,-6.005,1,0.0272,118.022,4,0.105,3.080433333333333
79,0.211,0.725,0.534,2.9100000000000003e-05,2,0.221,-8.363999999999999,0,0.1669999999999999,168.11900000000003,4,0.621,4.81955
79,0.907,0.552,0.173,0.000401,10,0.105,-10.576,1,0.0292,76.97,1,0.0854,3.534
77,0.1939999999999999,0.657,0.629,0.0,6,0.254,-4.938,1,0.0782,93.985,4,0.726,4.448216666666666
72,0.35,0.926,0.916,6.17e-06,10,0.0234,-2.221,0,0.0929,110.007,4,0.904,3.3308833333333334
17,0.0128,0.672,0.857,0.0009,0,0.16,-4.915,1,0.038,138.153,4,0.685,4.645316666666667
66,0.0198,0.5710000000000001,0.87,6.6e-06,8,0.0564,-3.877,0,0.0641,172.71599999999998,4,0.813,3.3273333333333333
26,0.00281,0.633,0.976,1.29e-05,8,0.382,-5.362,1,0.0519,142.02700000000002,4,0.493,3.2854
82,0.00864,0.583,0.8290000000000001,0.0,1,0.0426,-4.603,1,0.134,174.028,4,0.575,4.599766666666667
36,0.1689999999999999,0.892,0.628,0.0,1,0.102,-3.832,1,0.216,92.063,4,0.6759999999999999,4.434433333333334
69,0.0348,0.648,0.6709999999999999,0.0,2,0.376,-8.49,1,0.104,122.891,4,0.5329999999999999,3.9244333333333334
78,0.0007599999999999,0.451,0.931,0.0049,9,0.361,-3.871,1,0.0719,122.961,4,0.172,5.0473333333333334
64,0.0532,0.755,0.7440000000000001,1.25e-05,4,0.0263,-5.042,0,0.0996,97.923,4,0.8190000000000001,3.965333333333333
53,0.00909,0.496,0.879,0.000243,4,0.241,-4.024,0,0.038,120.909,3,0.377,4.187333333333333
72,0.0383,0.426,0.584,0.0,1,0.188,-5.292999999999999,1,0.296,193.437,4,0.272,3.2202166666666665
77,0.00577,0.706,0.8009999999999999,0.0,5,0.0822,-6.332999999999999,1,0.0399,100.013,4,0.63,4.322216666666667
21,0.0615,0.5820000000000001,0.758,8.41e-06,5,0.309,-5.9510000000000005,1,0.0464,77.982,4,0.413,4.0751
73,0.0503,0.852,0.604,0.0,0,0.327,-4.569,1,0.0642,94.762,4,0.667,3.7924333333333333
59,0.00247,0.835,0.833,0.0,1,0.171,-4.364,0,0.284,103.358,4,0.586,3.4559
69,0.317,0.755,0.8320000000000001,1.9e-05,11,0.2189999999999999,-4.869,1,0.0462,95.044,4,0.888,3.5142166666666665
66,0.0016899999999999,0.664,0.741,0.0502,0,0.113,-5.391,1,0.0343,131.006,4,0.409,3.1493333333333333
45,0.00166,0.544,0.903,0.00632,9,0.1,-5.651,1,0.0545,153.629,4,0.432,3.4097666666666666
68,0.344,0.509,0.537,7.26e-06,5,0.0805,-6.834,1,0.0383,170.037,4,0.315,4.000666666666667
86,0.727,0.56,0.442,1.7100000000000002e-05,5,0.11,-7.224,1,0.0243,146.44799999999998,4,0.212,5.16
72,0.00994,0.753,0.931,0.0069599999999999,2,0.2339999999999999,-4.922,1,0.0652,113.029,4,0.767,3.16155
78,0.042,0.944,0.511,0.00107,5,0.0379,-10.96,0,0.161,113.046,4,0.8420000000000001,3.3964333333333334
82,0.272,0.508,0.72,0.0,11,0.0563,-5.908,0,0.0628,79.983,4,0.472,4.360666666666667
21,0.265,0.7929999999999999,0.8320000000000001,6.84e-06,1,0.207,-4.861000000000001,0,0.0405,107.647,4,0.865,3.2837666666666667
77,0.0208,0.583,0.7859999999999999,0.0,2,0.188,-3.142,0,0.0301,123.052,4,0.573,4.313766666666667
71,0.17,0.618,0.741,0.0,2,0.0822,-3.95,1,0.031,118.984,4,0.296,3.9211
74,0.332,0.62,0.8320000000000001,0.0,10,0.104,-4.848,1,0.036,144.92600000000002,4,0.481,3.8353333333333333
73,0.578,0.457,0.573,3.05e-06,5,0.114,-3.866,0,0.0275,76.193,4,0.0992,3.976
16,0.568,0.5920000000000001,0.6709999999999999,0.0,8,0.0974,-6.609,0,0.266,73.983,4,0.5720000000000001,4.798216666666667
74,0.2019999999999999,0.8909999999999999,0.7140000000000001,0.000234,4,0.0521,-6.055,0,0.14,100.972,4,0.818,4.454433333333333
65,0.243,0.583,0.58,0.0,5,0.198,-5.395,0,0.0319,139.82,4,0.119,3.6728833333333335
28,0.00264,0.695,0.919,4.1e-05,0,0.062,-3.769,1,0.0381,119.002,4,0.7170000000000001,4.910666666666667
64,0.00312,0.7340000000000001,0.848,1.16e-05,1,0.313,-5.285,0,0.0309,117.31,4,0.863,3.83355
62,0.000105,0.531,0.8640000000000001,2.05e-06,11,0.346,-2.978,1,0.0433,126.02,4,0.401,3.5753333333333335
27,0.00113,0.351,0.928,0.0,1,0.0988,-3.71,1,0.0759,148.03,4,0.239,3.70125
81,0.0941,0.485,0.619,3.31e-06,5,0.109,-7.115,0,0.0289,138.017,4,0.416,4.03955
75,0.46,0.607,0.789,0.907,9,0.128,-8.87,0,0.0278,100.351,4,0.16,2.132
69,0.192,0.635,0.647,0.0,5,0.154,-5.865,1,0.0351,104.054,4,0.203,4.3777333333333335
66,0.193,0.693,0.879,0.0,0,0.124,-3.988,1,0.0578,127.457,4,0.753,3.7282333333333333
78,0.142,0.843,0.805,0.0,4,0.0771,-5.946000000000001,0,0.2689999999999999,94.946,4,0.615,4.5084333333333335
78,0.0151,0.637,0.843,0.0,5,0.0876,-5.412999999999999,1,0.0432,109.012,4,0.434,3.6788833333333333
68,0.0144,0.6579999999999999,0.863,0.000193,11,0.2,-4.64,1,0.0255,129.972,4,0.496,3.15
58,0.168,0.878,0.7240000000000001,0.0116,10,0.133,-5.372999999999999,0,0.129,121.906,4,0.904,4.923333333333333
65,0.0142,0.8240000000000001,0.743,2.12e-05,2,0.237,-5.995,1,0.141,127.046,4,0.804,3.952
74,0.615,0.735,0.8240000000000001,0.0,10,0.158,-4.143,0,0.036,100.202,4,0.726,3.5277666666666665
81,0.0066599999999999,0.745,0.466,0.35,4,0.272,-7.62,0,0.0864,123.889,4,0.303,3.8653333333333335
63,0.00624,0.7,0.708,0.0,7,0.0345,-4.952,1,0.087,122.031,4,0.619,3.387766666666667
24,0.264,0.5660000000000001,0.825,0.0,11,0.218,-4.504,1,0.0383,94.991,4,0.278,3.965333333333333
38,0.246,0.452,0.574,0.0,6,0.1889999999999999,-8.336,1,0.31,92.791,4,0.58,3.4531
77,0.217,0.675,0.885,0.0,1,0.086,-4.432,0,0.0436,97.03,4,0.768,3.6111
58,0.0263,0.7659999999999999,0.563,0.6829999999999999,9,0.115,-7.516,0,0.0339,126.007,4,0.964,3.844
73,0.1159999999999999,0.427,0.9,1.75e-05,11,0.119,-3.674,1,0.0499,104.655,4,0.599,5.577766666666666
71,0.266,0.7929999999999999,0.8590000000000001,0.000356,0,0.133,-3.774,1,0.0332,129.912,4,0.964,3.6653333333333333
77,0.0938,0.5670000000000001,0.795,0.0,9,0.114,-4.985,0,0.134,170.06,4,0.635,3.1268833333333332
79,0.00135,0.446,0.764,0.0,10,0.099,-5.042,1,0.033,172.09400000000002,4,0.5429999999999999,3.7306666666666666
39,0.0274,0.513,0.6609999999999999,0.0,3,0.118,-6.8,1,0.0439,180.118,4,0.461,3.8057666666666665
20,0.173,0.63,0.698,0.0,10,0.0789,-4.51,1,0.0244,94.023,4,0.529,4.3571
75,0.883,0.732,0.198,1.1e-05,5,0.0659,-11.775,1,0.0279999999999999,88.17399999999999,4,0.618,3.1024333333333334
69,0.0541,0.607,0.82,6.8e-05,11,0.2689999999999999,-7.754,1,0.0597,126.988,4,0.768,3.4584333333333332
70,0.0414,0.555,0.7170000000000001,0.0,2,0.1159999999999999,-5.114,1,0.0269,112.03,4,0.374,3.4751
73,0.5329999999999999,0.797,0.75,0.108,0,0.095,-9.369,1,0.247,177.87,4,0.74,3.518666666666667
41,0.107,0.64,0.889,0.0,2,0.3389999999999999,-3.073,1,0.322,99.931,4,0.436,4.980883333333334
8,0.00793,0.72,0.8079999999999999,0.0293,6,0.0634,-5.627000000000001,1,0.0379,126.041,4,0.8690000000000001,5.1192166666666665
70,0.00407,0.5710000000000001,0.708,0.0,6,0.125,-4.74,1,0.0329,109.899,4,0.3979999999999999,2.8111
69,7.950000000000001e-05,0.706,0.841,0.0,7,0.0688,-3.956,1,0.0418,132.032,4,0.861,3.6704333333333334
